Date,Open,High,Low,Close,Volume,Ticker,Commodity
2000-11-15,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,GC=F,Gold
2000-11-16,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,3,GC=F,Gold
2000-11-17,265.20001220703125,265.70001220703125,265.20001220703125,265.70001220703125,7,GC=F,Gold
2000-11-20,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,GC=F,Gold
2000-11-21,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,0,GC=F,Gold
2000-11-22,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,GC=F,Gold
2000-11-27,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,0,GC=F,Gold
2000-11-28,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,28696,GC=F,Gold
2000-11-29,269.6000061035156,270.1000061035156,265.79998779296875,266.3999938964844,2849,GC=F,Gold
2000-11-30,266.3999938964844,270.20001220703125,266.20001220703125,270.1000061035156,810,GC=F,Gold
2000-12-01,269.70001220703125,272.0,268.5,268.70001220703125,332,GC=F,Gold
2000-12-04,271.0,272.0,270.0,270.70001220703125,137,GC=F,Gold
2000-12-05,270.8999938964844,271.0,269.8999938964844,270.3999938964844,407,GC=F,Gold
2000-12-06,271.0,274.29998779296875,270.6000061035156,274.29998779296875,81,GC=F,Gold
2000-12-07,274.29998779296875,276.0,272.6000061035156,273.20001220703125,36,GC=F,Gold
2000-12-08,272.70001220703125,273.0,272.20001220703125,272.20001220703125,120,GC=F,Gold
2000-12-11,270.70001220703125,270.70001220703125,269.20001220703125,270.20001220703125,15,GC=F,Gold
2000-12-12,270.29998779296875,270.29998779296875,269.5,270.29998779296875,62,GC=F,Gold
2000-12-13,270.0,270.0,268.1000061035156,268.6000061035156,30,GC=F,Gold
2000-12-14,268.6000061035156,269.0,268.0,269.0,31,GC=F,Gold
2000-12-15,269.20001220703125,270.3999938964844,269.20001220703125,270.3999938964844,63,GC=F,Gold
2000-12-18,270.0,270.0,269.70001220703125,269.70001220703125,17,GC=F,Gold
2000-12-19,269.70001220703125,269.70001220703125,269.0,269.70001220703125,203,GC=F,Gold
2000-12-20,272.5,272.5,272.0,272.5,5,GC=F,Gold
2000-12-21,273.0,273.70001220703125,273.0,273.70001220703125,110,GC=F,Gold
2000-12-22,273.70001220703125,274.0,273.70001220703125,273.70001220703125,13,GC=F,Gold
2000-12-26,273.20001220703125,274.79998779296875,273.20001220703125,274.1000061035156,0,GC=F,Gold
2000-12-27,274.5,275.20001220703125,274.5,275.20001220703125,1,GC=F,Gold
2000-12-28,273.20001220703125,273.20001220703125,271.70001220703125,271.70001220703125,1,GC=F,Gold
2000-12-29,272.0,272.0,272.0,272.0,0,GC=F,Gold
2001-01-02,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0,GC=F,Gold
2001-01-03,268.0,268.0,268.0,268.0,1,GC=F,Gold
2001-01-04,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1,GC=F,Gold
2001-01-05,268.0,268.0,268.0,268.0,0,GC=F,Gold
2001-01-08,268.0,268.0,268.0,268.0,0,GC=F,Gold
2001-01-09,267.5,267.5,267.5,267.5,0,GC=F,Gold
2001-01-10,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0,GC=F,Gold
2001-01-11,264.0,264.0,264.0,264.0,0,GC=F,Gold
2001-01-12,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,GC=F,Gold
2001-01-16,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0,GC=F,Gold
2001-01-17,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0,GC=F,Gold
2001-01-18,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0,GC=F,Gold
2001-01-19,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,GC=F,Gold
2001-01-22,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0,GC=F,Gold
2001-01-23,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,GC=F,Gold
2001-01-24,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,GC=F,Gold
2001-01-25,264.5,264.5,264.5,264.5,0,GC=F,Gold
2001-01-26,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0,GC=F,Gold
2001-01-29,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489,GC=F,Gold
2001-01-30,262.8999938964844,266.6000061035156,262.8999938964844,265.5,1754,GC=F,Gold
2001-01-31,265.20001220703125,266.0,263.70001220703125,265.6000061035156,566,GC=F,Gold
2001-02-01,266.29998779296875,268.8999938964844,266.29998779296875,268.5,410,GC=F,Gold
2001-02-02,268.0,268.20001220703125,266.5,267.1000061035156,107,GC=F,Gold
2001-02-05,265.1000061035156,265.79998779296875,265.1000061035156,265.20001220703125,192,GC=F,Gold
2001-02-06,263.8999938964844,263.8999938964844,261.79998779296875,263.29998779296875,25,GC=F,Gold
2001-02-07,262.79998779296875,263.5,262.3999938964844,262.79998779296875,166,GC=F,Gold
2001-02-08,263.5,263.5,259.79998779296875,260.1000061035156,13,GC=F,Gold
2001-02-09,260.5,260.5,259.0,259.8999938964844,0,GC=F,Gold
2001-02-12,262.5,262.5,260.1000061035156,260.70001220703125,17,GC=F,Gold
2001-02-13,261.0,261.0,261.0,260.29998779296875,0,GC=F,Gold
2001-02-14,260.0,260.0,259.3999938964844,259.3999938964844,30,GC=F,Gold
2001-02-15,259.5,259.5,255.10000610351562,255.10000610351562,23,GC=F,Gold
2001-02-16,255.0,258.5,255.0,258.20001220703125,2,GC=F,Gold
2001-02-20,256.1000061035156,256.1000061035156,255.0,256.1000061035156,24,GC=F,Gold
2001-02-21,256.70001220703125,258.20001220703125,256.6000061035156,258.20001220703125,40,GC=F,Gold
2001-02-22,258.5,258.5,257.5,258.5,16,GC=F,Gold
2001-02-23,260.0,260.8999938964844,259.6000061035156,260.8999938964844,0,GC=F,Gold
2001-02-26,262.0,265.79998779296875,261.5,265.79998779296875,1,GC=F,Gold
2001-02-27,267.0,267.3999938964844,267.0,267.3999938964844,0,GC=F,Gold
2001-02-28,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,GC=F,Gold
2001-03-01,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0,GC=F,Gold
2001-03-02,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0,GC=F,Gold
2001-03-05,262.5,262.5,262.5,262.5,11,GC=F,Gold
2001-03-06,260.0,260.0,259.8999938964844,259.8999938964844,20,GC=F,Gold
2001-03-07,259.0,261.3999938964844,259.0,261.3999938964844,0,GC=F,Gold
2001-03-08,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,GC=F,Gold
2001-03-09,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0,GC=F,Gold
2001-03-12,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8,GC=F,Gold
2001-03-13,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,GC=F,Gold
2001-03-14,262.5,262.5,262.5,262.5,0,GC=F,Gold
2001-03-15,260.0,260.0,260.0,260.0,2,GC=F,Gold
2001-03-16,257.0,258.1000061035156,257.0,258.1000061035156,0,GC=F,Gold
2001-03-19,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0,GC=F,Gold
2001-03-20,260.5,260.5,260.5,260.5,0,GC=F,Gold
2001-03-21,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,GC=F,Gold
2001-03-22,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1,GC=F,Gold
2001-03-23,261.5,261.5,261.5,261.5,0,GC=F,Gold
2001-03-26,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,GC=F,Gold
2001-03-27,261.0,261.0,261.0,261.0,0,GC=F,Gold
2001-03-28,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994,GC=F,Gold
2001-03-29,259.70001220703125,260.3999938964844,258.20001220703125,258.79998779296875,5646,GC=F,Gold
2001-03-30,258.79998779296875,259.29998779296875,256.6000061035156,257.8999938964844,2479,GC=F,Gold
2001-04-02,257.20001220703125,257.79998779296875,255.0,255.60000610351562,456,GC=F,Gold
2001-04-03,255.5,258.6000061035156,255.5,256.79998779296875,326,GC=F,Gold
2001-04-04,258.29998779296875,260.5,258.0,258.3999938964844,175,GC=F,Gold
2001-04-05,259.1000061035156,259.1000061035156,257.70001220703125,258.1000061035156,150,GC=F,Gold
2001-04-06,259.5,260.20001220703125,257.79998779296875,260.0,86,GC=F,Gold
2001-04-09,260.5,260.5,258.0,258.29998779296875,28,GC=F,Gold
2001-04-10,258.29998779296875,258.29998779296875,256.6000061035156,257.29998779296875,31,GC=F,Gold
2001-04-11,257.70001220703125,260.0,256.5,258.70001220703125,95,GC=F,Gold
2001-04-12,260.1000061035156,261.0,259.0,260.1000061035156,20,GC=F,Gold
2001-04-16,260.5,263.79998779296875,260.29998779296875,263.29998779296875,71,GC=F,Gold
2001-04-17,260.5,262.3999938964844,260.5,261.1000061035156,38,GC=F,Gold
2001-04-18,260.0,262.29998779296875,259.5,261.29998779296875,0,GC=F,Gold
2001-04-19,263.0,265.29998779296875,262.29998779296875,265.29998779296875,101,GC=F,Gold
2001-04-20,264.70001220703125,265.0,263.5,264.79998779296875,16,GC=F,Gold
2001-04-23,263.6000061035156,263.70001220703125,262.6000061035156,263.70001220703125,69,GC=F,Gold
2001-04-24,265.0,265.0,264.0,264.1000061035156,64,GC=F,Gold
2001-04-25,263.5,264.3999938964844,262.0,262.3999938964844,0,GC=F,Gold
2001-04-26,264.3999938964844,264.3999938964844,263.5,264.3999938964844,1,GC=F,Gold
2001-04-27,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6,GC=F,Gold
2001-04-30,264.0,264.0,264.0,264.0,0,GC=F,Gold
2001-05-01,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,GC=F,Gold
2001-05-02,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,GC=F,Gold
2001-05-03,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,GC=F,Gold
2001-05-04,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,GC=F,Gold
2001-05-07,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,GC=F,Gold
2001-05-08,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,GC=F,Gold
2001-05-09,270.0,270.0,270.0,270.0,0,GC=F,Gold
2001-05-10,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0,GC=F,Gold
2001-05-11,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0,GC=F,Gold
2001-05-14,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,GC=F,Gold
2001-05-15,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0,GC=F,Gold
2001-05-16,272.0,272.0,272.0,272.0,0,GC=F,Gold
2001-05-17,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0,GC=F,Gold
2001-05-18,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0,GC=F,Gold
2001-05-21,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0,GC=F,Gold
2001-05-22,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0,GC=F,Gold
2001-05-23,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6,GC=F,Gold
2001-05-24,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6,GC=F,Gold
2001-05-25,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0,GC=F,Gold
2001-05-29,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775,GC=F,Gold
2001-05-30,274.3999938964844,275.0,264.20001220703125,265.70001220703125,2955,GC=F,Gold
2001-05-31,265.1000061035156,268.1000061035156,264.79998779296875,265.29998779296875,1108,GC=F,Gold
2001-06-01,264.70001220703125,266.8999938964844,264.5,266.3999938964844,251,GC=F,Gold
2001-06-04,266.8999938964844,266.8999938964844,264.5,264.8999938964844,122,GC=F,Gold
2001-06-05,265.0,265.8999938964844,264.5,265.70001220703125,126,GC=F,Gold
2001-06-06,266.70001220703125,267.0,265.20001220703125,265.70001220703125,112,GC=F,Gold
2001-06-07,266.29998779296875,266.5,265.0,266.0,119,GC=F,Gold
2001-06-08,266.20001220703125,274.20001220703125,266.20001220703125,273.3999938964844,166,GC=F,Gold
2001-06-11,271.1000061035156,271.20001220703125,266.5,267.8999938964844,131,GC=F,Gold
2001-06-12,270.0,271.5,269.0,271.5,91,GC=F,Gold
2001-06-13,271.8999938964844,272.5,270.0,272.0,38,GC=F,Gold
2001-06-14,272.0,276.0,272.0,275.29998779296875,76,GC=F,Gold
2001-06-15,274.29998779296875,274.70001220703125,271.20001220703125,271.20001220703125,20,GC=F,Gold
2001-06-18,272.0,272.5,271.29998779296875,272.3999938964844,31,GC=F,Gold
2001-06-19,273.0,273.3999938964844,273.0,273.3999938964844,21,GC=F,Gold
2001-06-20,272.70001220703125,272.70001220703125,271.0,272.3999938964844,26,GC=F,Gold
2001-06-21,271.79998779296875,272.6000061035156,271.79998779296875,272.6000061035156,12,GC=F,Gold
2001-06-22,273.6000061035156,273.6000061035156,272.0,272.29998779296875,0,GC=F,Gold
2001-06-25,275.0,275.0,273.70001220703125,273.70001220703125,8,GC=F,Gold
2001-06-26,274.0,277.0,274.0,276.20001220703125,0,GC=F,Gold
2001-06-27,275.70001220703125,275.70001220703125,272.1000061035156,272.1000061035156,0,GC=F,Gold
2001-06-28,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,0,GC=F,Gold
2001-06-29,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,0,GC=F,Gold
2001-07-02,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,0,GC=F,Gold
2001-07-03,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,1,GC=F,Gold
2001-07-05,265.1000061035156,265.1000061035156,263.70001220703125,265.1000061035156,1,GC=F,Gold
2001-07-06,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,70,GC=F,Gold
2001-07-09,266.5,266.5,266.5,266.5,0,GC=F,Gold
2001-07-10,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,5,GC=F,Gold
2001-07-11,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,GC=F,Gold
2001-07-12,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,0,GC=F,Gold
2001-07-13,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,0,GC=F,Gold
2001-07-16,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,0,GC=F,Gold
2001-07-17,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,5,GC=F,Gold
2001-07-18,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,0,GC=F,Gold
2001-07-19,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,5,GC=F,Gold
2001-07-20,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,0,GC=F,Gold
2001-07-23,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,0,GC=F,Gold
2001-07-24,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,0,GC=F,Gold
2001-07-25,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,0,GC=F,Gold
2001-07-26,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,0,GC=F,Gold
2001-07-27,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,17975,GC=F,Gold
2001-07-30,267.29998779296875,267.5,264.1000061035156,264.6000061035156,1912,GC=F,Gold
2001-07-31,264.79998779296875,266.5,264.3999938964844,266.20001220703125,348,GC=F,Gold
2001-08-01,266.20001220703125,268.1000061035156,265.79998779296875,267.3999938964844,284,GC=F,Gold
2001-08-02,267.0,268.0,266.1000061035156,267.3999938964844,136,GC=F,Gold
2001-08-03,267.0,268.5,266.5,267.8999938964844,234,GC=F,Gold
2001-08-06,267.79998779296875,267.79998779296875,267.0,267.1000061035156,156,GC=F,Gold
2001-08-07,267.0,267.20001220703125,265.8999938964844,267.20001220703125,291,GC=F,Gold
2001-08-08,266.1000061035156,268.0,265.8999938964844,267.8999938964844,436,GC=F,Gold
2001-08-09,268.0,274.0,268.0,273.3999938964844,107,GC=F,Gold
2001-08-10,273.3999938964844,275.79998779296875,273.0,273.8999938964844,3,GC=F,Gold
2001-08-13,275.20001220703125,275.70001220703125,275.20001220703125,275.70001220703125,8,GC=F,Gold
2001-08-14,274.79998779296875,276.29998779296875,273.20001220703125,276.29998779296875,10,GC=F,Gold
2001-08-15,275.0,276.0,275.0,275.70001220703125,2,GC=F,Gold
2001-08-16,275.0,275.20001220703125,275.0,275.20001220703125,6,GC=F,Gold
2001-08-17,277.6000061035156,279.29998779296875,277.20001220703125,279.29998779296875,26,GC=F,Gold
2001-08-20,277.20001220703125,277.20001220703125,276.1000061035156,276.1000061035156,1,GC=F,Gold
2001-08-21,275.0,275.0,275.0,275.0,2,GC=F,Gold
2001-08-22,274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844,0,GC=F,Gold
2001-08-23,275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,0,GC=F,Gold
2001-08-24,272.5,272.5,272.5,272.5,59,GC=F,Gold
2001-08-27,272.5,272.6000061035156,272.3999938964844,272.6000061035156,56,GC=F,Gold
2001-08-28,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,GC=F,Gold
2001-08-29,274.20001220703125,274.20001220703125,273.70001220703125,273.70001220703125,0,GC=F,Gold
2001-08-30,275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844,0,GC=F,Gold
2001-08-31,274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,0,GC=F,Gold
2001-09-04,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0,GC=F,Gold
2001-09-05,272.0,272.0,272.0,272.0,0,GC=F,Gold
2001-09-06,273.0,273.0,273.0,273.0,0,GC=F,Gold
2001-09-07,273.1000061035156,273.1000061035156,273.0,273.1000061035156,0,GC=F,Gold
2001-09-10,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0,GC=F,Gold
2001-09-14,290.20001220703125,290.20001220703125,290.20001220703125,290.20001220703125,0,GC=F,Gold
2001-09-17,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,0,GC=F,Gold
2001-09-18,288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156,0,GC=F,Gold
2001-09-19,291.5,291.5,291.5,291.5,1,GC=F,Gold
2001-09-20,289.5,289.5,289.0,289.0,1,GC=F,Gold
2001-09-21,291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844,0,GC=F,Gold
2001-09-24,289.79998779296875,289.79998779296875,289.70001220703125,289.70001220703125,0,GC=F,Gold
2001-09-25,290.5,290.5,290.5,290.5,0,GC=F,Gold
2001-09-26,293.29998779296875,293.29998779296875,293.29998779296875,293.29998779296875,1010,GC=F,Gold
2001-09-27,293.5,293.5,289.0,291.70001220703125,942,GC=F,Gold
2001-09-28,290.70001220703125,294.0,290.70001220703125,292.3999938964844,1183,GC=F,Gold
2001-10-01,291.79998779296875,292.8999938964844,290.5,292.20001220703125,91,GC=F,Gold
2001-10-02,292.1000061035156,292.1000061035156,289.8999938964844,289.8999938964844,157,GC=F,Gold
2001-10-03,291.0,291.20001220703125,290.1000061035156,290.5,84,GC=F,Gold
2001-10-04,290.0,292.0,290.0,290.5,20,GC=F,Gold
2001-10-05,291.5,292.5,291.3999938964844,291.3999938964844,10,GC=F,Gold
2001-10-08,292.0,292.5,292.0,292.3999938964844,10,GC=F,Gold
2001-10-09,292.70001220703125,292.70001220703125,288.8999938964844,288.8999938964844,17,GC=F,Gold
2001-10-10,287.5,287.5,284.0,285.70001220703125,71,GC=F,Gold
2001-10-11,283.5,283.5,280.5,281.79998779296875,140,GC=F,Gold
2001-10-12,282.20001220703125,284.8999938964844,282.20001220703125,284.8999938964844,27,GC=F,Gold
2001-10-15,282.70001220703125,282.70001220703125,282.1000061035156,282.1000061035156,51,GC=F,Gold
2001-10-16,282.20001220703125,282.79998779296875,281.70001220703125,282.29998779296875,140,GC=F,Gold
2001-10-17,282.20001220703125,283.3999938964844,282.20001220703125,283.3999938964844,7,GC=F,Gold
2001-10-18,282.5,282.5,279.20001220703125,279.20001220703125,7,GC=F,Gold
2001-10-19,279.5,280.1000061035156,279.0,280.1000061035156,4,GC=F,Gold
2001-10-22,275.5,275.5,275.5,275.5,4,GC=F,Gold
2001-10-23,277.0,277.0,276.1000061035156,276.1000061035156,42,GC=F,Gold
2001-10-24,275.8999938964844,275.8999938964844,275.8999938964844,275.8999938964844,1,GC=F,Gold
2001-10-25,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,1,GC=F,Gold
2001-10-26,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,1,GC=F,Gold
2001-10-29,278.5,279.1000061035156,278.5,279.1000061035156,6,GC=F,Gold
2001-10-30,281.20001220703125,281.20001220703125,279.5,280.6000061035156,2,GC=F,Gold
2001-10-31,279.5,280.5,279.5,279.5,0,GC=F,Gold
2001-11-01,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0,GC=F,Gold
2001-11-02,279.79998779296875,279.79998779296875,279.79998779296875,279.79998779296875,0,GC=F,Gold
2001-11-05,278.5,278.5,278.5,278.5,0,GC=F,Gold
2001-11-06,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,90,GC=F,Gold
2001-11-07,280.5,281.0,280.5,281.0,5,GC=F,Gold
2001-11-08,278.0,278.0,276.79998779296875,276.79998779296875,1,GC=F,Gold
2001-11-09,277.20001220703125,277.3999938964844,277.20001220703125,277.3999938964844,0,GC=F,Gold
2001-11-12,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,4,GC=F,Gold
2001-11-13,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0,GC=F,Gold
2001-11-14,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0,GC=F,Gold
2001-11-15,275.1000061035156,275.1000061035156,275.1000061035156,275.1000061035156,0,GC=F,Gold
2001-11-16,274.70001220703125,274.70001220703125,274.70001220703125,274.70001220703125,0,GC=F,Gold
2001-11-19,272.70001220703125,272.70001220703125,272.70001220703125,272.70001220703125,0,GC=F,Gold
2001-11-20,273.0,273.0,273.0,273.0,0,GC=F,Gold
