Date,Close,High,Low,Open,Volume
2000-10-23,1.2267749309539795,1.2651116475462914,1.2240365940545288,1.2568966368479388,2953200
2000-10-24,1.1829614639282227,1.2240365147590637,1.16379310687383,1.2158215045928955,6871200
2000-10-25,1.1528394222259521,1.1774844455039415,1.139147742627069,1.1473627503863988,4284000
2000-10-26,1.2267749309539795,1.2322516047528813,1.1418864870710033,1.1418864870710033,4966400
2000-10-27,1.2432044744491577,1.254157817836375,1.2212977876747233,1.2295127952151361,5050400
2000-10-30,1.2596346139907837,1.2842796390471252,1.2185595722302147,1.221297908347586,2144800
2000-10-31,1.2733262777328491,1.2924946303008704,1.2651112694894113,1.2897562942197247,2072400
2000-11-01,1.2870177030563354,1.2979710452100064,1.259634347672158,1.259634347672158,2196400
2000-11-02,1.2733262777328491,1.308924646787746,1.2733262777328491,1.2870179581385788,613200
2000-11-03,1.2377281188964844,1.2705881574512583,1.2322514458040221,1.2541581381738713,2234400
2000-11-06,1.2514197826385498,1.267849801666627,1.2349897636104725,1.237728100115152,898800
2000-11-07,1.2733262777328491,1.281541285976287,1.2322512365156604,1.2377279086779522,1193200
2000-11-08,1.2486810684204102,1.2897561035658183,1.2486810684204102,1.2897561035658183,2472400
2000-11-09,1.2267749309539795,1.2486816261495863,1.215821583356176,1.2404666154512338,3443200
2000-11-10,1.2158211469650269,1.2432045061309058,1.2130828110484388,1.2185594828816146,2756000
2000-11-13,1.2240360975265503,1.2322511048925002,1.1993910754287003,1.1993910754287003,3948400
2000-11-14,1.2377281188964844,1.2541581381738713,1.2349897823502531,1.2404664554427156,2870400
2000-11-15,1.2459427118301392,1.248681047460535,1.2267743624173677,1.243204376199743,1294400
2000-11-16,1.2870177030563354,1.2870177030563354,1.2377276633648162,1.2377276633648162,2372000
2000-11-17,1.2404659986495972,1.2870177027931804,1.2322509920360236,1.2596343474146021,2003600
2000-11-20,1.262372612953186,1.262372612953186,1.229512588320999,1.2377275944790458,1155200
2000-11-21,1.2870177030563354,1.2952327096715888,1.2486810055184872,1.251419341056905,2858000
2000-11-22,1.2596346139907837,1.281541302929754,1.2568962778734125,1.2678496223428977,3782000
2000-11-24,1.2103443145751953,1.2267743278952206,1.1911759657018326,1.213082650128533,1526400
2000-11-27,1.177484393119812,1.2130827584932016,1.1610543783320937,1.1993910795034364,4482800
2000-11-28,1.1665313243865967,1.182961343039929,1.1583163150599305,1.1747463337132629,3495600
2000-11-29,1.163792610168457,1.1720076168284697,1.1555776035084444,1.1720076168284697,3479600
2000-11-30,1.1281943321228027,1.161054361213758,1.1199793248500638,1.14736268242586,5722000
2000-12-01,1.1391478776931763,1.1501012226709952,1.1035495065152645,1.1035495065152645,2557600
2000-12-04,1.1336711645126343,1.1364095006588,1.1062878030509764,1.1172411476356394,1984400
2000-12-05,1.1555771827697754,1.169268855551408,1.147362179100796,1.1501005136571225,2255600
2000-12-06,1.0652124881744385,1.144624216084615,1.056997481838903,1.144624216084615,7922400
2000-12-07,1.0789047479629517,1.0816430848867156,1.056998052572841,1.0706897371916602,3490400
2000-12-08,1.081642508506775,1.0980725212942195,1.0734275021130526,1.0925958503650715,8711600
2000-12-11,1.081642508506775,1.106287527687942,1.062474160254756,1.106287527687942,3858400
2000-12-12,1.0679510831832886,1.0843810998476469,1.0624744109618358,1.0843810998476469,3153200
2000-12-13,1.1008108854293823,1.1199792341806403,1.0734275300704426,1.0734275300704426,5368400
2000-12-14,1.1418862342834473,1.1473629068699387,1.1254562165239732,1.1391478979902017,5382400
2000-12-15,1.1281943321228027,1.1528393539410193,1.0953343030318472,1.1528393539410193,2762000
2000-12-18,1.1254560947418213,1.1391477747265149,1.1145027507540664,1.1391477747265149,1403600
2000-12-19,1.1117641925811768,1.1199791989302987,1.1035491862320548,1.114502528030884,2298000
2000-12-20,1.0898574590682983,1.0953341297168828,1.0734274471225451,1.0734274471225451,4764400
2000-12-21,1.0789047479629517,1.092596432581771,1.0597363894966048,1.0624747264203687,4501600
2000-12-22,1.0898574590682983,1.098072465041175,1.0734274471225451,1.0898574590682983,3041600
2000-12-26,1.0734279155731201,1.0925962712083543,1.0515212234185667,1.0898579346890354,3395600
2000-12-27,1.076165795326233,1.0789041306832972,1.0569974478267836,1.076165795326233,4597200
2000-12-28,1.1035492420196533,1.1035492420196533,1.0761658861382724,1.0789042217264104,4428400
2000-12-29,1.1062878370285034,1.1172411819495778,1.084381147186355,1.1145028457193091,2417200
2001-01-02,1.1281943321228027,1.1336710036379618,1.1172409890924841,1.1227176606076434,4485200
2001-01-03,1.2103443145751953,1.2103443145751953,1.1254559124217314,1.1309325835284065,4673600
2001-01-04,1.1966524124145508,1.2158207576935023,1.1911757423348504,1.2103440876138019,5982400
2001-01-05,1.1747462749481201,1.2158213195267258,1.1637929297271588,1.2158213195267258,1979200
2001-01-08,1.1802228689193726,1.1829612050421554,1.1418861632004138,1.1720078605510242,1747600
2001-01-09,1.1939141750335693,1.2021291808250847,1.180222498714377,1.1939141750335693,1227600
2001-01-10,1.2021293640136719,1.2021293640136719,1.1747460072024265,1.1747460072024265,2758400
2001-01-11,1.2048673629760742,1.2048673629760742,1.1911756883968005,1.19665235822851,1554000
2001-01-12,1.2240360975265503,1.2322511048925002,1.2048677470060003,1.2103444185833003,5169200
2001-01-16,1.2788028717041016,1.281541207617815,1.2212978175161227,1.224036153429836,9261200
2001-01-17,1.2815412282943726,1.3363079474522517,1.2788028923364785,1.2870179002101605,8965600
2001-01-18,1.3089243173599243,1.3171393235358233,1.276064292656328,1.2788026280482943,4100000
2001-01-19,1.2870177030563354,1.3116627229020952,1.2815410319795,1.3116627229020952,3832400
2001-01-22,1.2705880403518677,1.2870180581150386,1.2596346951764206,1.2870180581150386,1472000
2001-01-23,1.276064395904541,1.2870177383586572,1.2705877246774828,1.2705877246774828,2137200
2001-01-24,1.2212978601455688,1.278802916340764,1.2185595241362739,1.278802916340764,3751600
2001-01-25,1.2158211469650269,1.23772783429773,1.207606139215263,1.23772783429773,6723200
2001-01-26,1.2158211469650269,1.2404661702143178,1.2021294673820873,1.2404661702143178,3462000
2001-01-29,1.2145062685012817,1.2175732737952936,1.2048673597078645,1.210124999501678,2103600
2001-01-30,1.2407952547073364,1.248681678680314,1.202677650261163,1.202677650261163,1544000
2001-01-31,1.2390425205230713,1.2429857317395625,1.2272128868735974,1.2377280889284417,2807200
2001-02-01,1.207496166229248,1.2250214933420203,1.2053055316779082,1.2245834332856333,1158800
2001-02-02,1.2013628482818604,1.2158212599220213,1.2004865606509685,1.2158212599220213,1832800
2001-02-05,1.2004865407943726,1.213630604338175,1.1829612063033557,1.1961051862797716,1951200
2001-02-06,1.208372950553894,1.220202582559018,1.1961051747447966,1.2092492381618407,944400
2001-02-07,1.2149451971054077,1.2149451971054077,1.1939147914768546,1.1939147914768546,2239600
2001-02-08,1.242985725402832,1.2574441386004587,1.2263365928919912,1.226774736754634,1375200
2001-02-09,1.26620614528656,1.2705874982007235,1.2320317764042692,1.2377274766955324,2858000
2001-02-12,1.2622634172439575,1.2859226818598486,1.2491194370578322,1.2749693371822817,1534800
2001-02-13,1.2863608598709106,1.2990666965796112,1.2574440358388166,1.2574440358388166,3938800
2001-02-14,1.3170300722122192,1.3231640017388235,1.2793506253046556,1.2867989026411595,4476400
2001-02-15,1.2990666627883911,1.310020007472218,1.2990666627883911,1.307829371962408,2663600
2001-02-16,1.2964372634887695,1.2977516943065093,1.264015388757321,1.264015388757321,3854000
2001-02-20,1.2683974504470825,1.270588086134149,1.248681394993905,1.248681394993905,10009600
2001-02-21,1.2267749309539795,1.2486816261495863,1.2223935752013761,1.2486816261495863,3223600
2001-02-22,1.2346611022949219,1.2443000161270306,1.2158213349057791,1.2245840446203458,4336800
2001-02-23,1.2583203315734863,1.2583203315734863,1.21056373734607,1.2302797931527636,1638400
2001-02-26,1.3012573719024658,1.310019997442003,1.257443993502617,1.257443993502617,1047200
2001-02-27,1.2933707237243652,1.311334199034367,1.2486810655333191,1.2486810655333191,1512800
2001-02-28,1.249995470046997,1.2968757623460438,1.2272124977026884,1.2968757623460438,3392800
2001-03-01,1.2596346139907837,1.2618252494577262,1.2311559350835999,1.239042356472411,2425200
2001-03-02,1.27847421169281,1.281541134370095,1.2355371270760676,1.2591963045632495,36326000
2001-03-05,1.2719016075134277,1.2789117369764622,1.2618244732888977,1.2789117369764622,638400
2001-03-06,1.271464228630066,1.2903039942298886,1.2565676736705496,1.2780362185081149,1480800
2001-03-07,1.2727786302566528,1.2780362725217267,1.266206640100852,1.2749693493535124,1121600
2001-03-08,1.2771598100662231,1.2990664966319128,1.2701496770505927,1.271902252088189,3646400
2001-03-09,1.2771598100662231,1.2815411640928365,1.2552531235005338,1.2683971855803737,3542000
2001-03-12,1.2267749309539795,1.2705883213451932,1.2267749309539795,1.2705883213451932,1652000
2001-03-13,1.2333461046218872,1.2355368228286152,1.218011411444211,1.226774117136413,3672400
2001-03-14,1.2048673629760742,1.224583407797168,1.1720073439858176,1.1720073439858176,4394400
2001-03-15,1.1216222047805786,1.1763889131822927,1.1128594980093582,1.16981692488756,7105600
2001-03-16,1.1496626138687134,1.1619303853664946,1.0843807142319248,1.090952701847132,9371600
2001-03-19,1.1352043151855469,1.147910231536499,1.1106688534339757,1.1281941832565265,6456000
2001-03-20,1.1444050073623657,1.154482060171298,1.1102305562573558,1.1172406872172522,6086000
2001-03-21,1.1512532234191895,1.1719344547426893,1.1351679186768413,1.1673386158198742,6921200
2001-03-22,1.089209794998169,1.1167846555027556,1.0768010551760987,1.1029972252504623,8450000
2001-03-23,1.066230297088623,1.084613559936707,1.024867846107544,1.084613559936707,13124400
2001-03-26,1.1222997903823853,1.123678568606316,1.0942652467709266,1.1167847651450147,4019200
2001-03-27,1.1535512208938599,1.1535512208938599,1.1236783984978214,1.1236783984978214,3975600
2001-03-28,1.1264357566833496,1.149414862072259,1.1167844868376757,1.1489552694454814,1973200
2001-03-29,1.082315444946289,1.1250565798382386,1.0735834511090194,1.123677890105143,2644800
2001-03-30,1.0938057899475098,1.1029974705991816,1.0478475620058774,1.0800183566283654,3025600
2001-04-02,1.0524431467056274,1.0892097727237695,1.051523961332047,1.0892097727237695,2530400
2001-04-03,1.047847032546997,1.057038708554275,1.043251282201677,1.057038708554275,2024000
2001-04-04,1.0708264112472534,1.0997801367812325,1.0478473029573265,1.0708264112472534,1977600
2001-04-05,1.1535512208938599,1.1558490965941939,1.114486720379807,1.1259762741981556,3377600
2001-04-06,1.177449345588684,1.185721749522568,1.1517126855999562,1.185721749522568,2994800
2001-04-09,1.1829643249511719,1.188938941390696,1.1705555871075415,1.188938941390696,1568400
2001-04-10,1.186181664466858,1.2132970219838501,1.1857220717359183,1.1857220717359183,3004000
2001-04-11,1.1604448556900024,1.1995093535122237,1.153551141405689,1.1949135147699035,2570000
2001-04-12,1.132869839668274,1.1494148230370718,1.1080524522734048,1.148955230425902,5829200
2001-04-16,1.1066739559173584,1.1443596830351879,1.1025377090231234,1.1443596830351879,3740400
2001-04-17,1.1186226606369019,1.135167641658176,1.107133109962865,1.135167641658176,34888800
2001-04-18,1.1742322444915771,1.1811260462007553,1.1200016296754631,1.1489552637523575,4412800
2001-04-19,1.1448187828063965,1.1765299661213042,1.1351676026478619,1.1512529029120864,2996000
2001-04-20,1.079558253288269,1.111729032696642,1.0758816002980256,1.1029969489729428,5630000
2001-04-23,1.1342486143112183,1.1342486143112183,1.0593366844095082,1.0795583209524537,5054000
2001-04-24,1.1769896745681763,1.1820450175812494,1.1305718763497365,1.1305718763497365,3708800
2001-04-25,1.1903177499771118,1.201807303717544,1.125976266562359,1.13516794461804,2227600
2001-04-26,1.238573670387268,1.2477652588707466,1.2018070534783927,1.2018070534783927,4819200
2001-04-27,1.2339781522750854,1.2638509759941885,1.2316801888146356,1.247765582404412,2803600
2001-04-30,1.2408719062805176,1.2638510156560827,1.2408719062805176,1.2546593368425183,3209600
2001-05-01,1.2390331029891968,1.2684464123313361,1.236275635370917,1.236275635370917,510800
2001-05-02,1.2339781522750854,1.2339781522750854,1.2105394509285556,1.2270844372104222,3426800
2001-05-03,1.2707443237304688,1.2707443237304688,1.2087007307664768,1.213296568700535,4237200
2001-05-04,1.2569575309753418,1.2776386806124875,1.247306257684651,1.2592554072711262,3036400
2001-05-07,1.217432975769043,1.261552903074157,1.2087008913004098,1.2569570645297012,1808400
2001-05-08,1.199968934059143,1.2174330159139588,1.1907772566671355,1.2174330159139588,1496800
2001-05-09,1.217432975769043,1.2316799963643594,1.1857217862364604,1.194913463325372,2218400
2001-05-10,1.2592545747756958,1.2638504119873104,1.2362754763759265,1.240871313587541,6503200
2001-05-11,1.2408719062805176,1.2523614609683,1.2132969574981702,1.2514422755552745,2779600
2001-05-14,1.2270845174789429,1.2592552191045674,1.1995095677581584,1.2087011592261874,3064800
2001-05-15,1.204105019569397,1.2178924461607183,1.2018070566986296,1.2178924461607183,2452800
2001-05-16,1.231679916381836,1.2385737175800162,1.200887914089374,1.215594614008278,2241600
2001-05-17,1.2500635385513306,1.2546592901286566,1.2431697358686566,1.2454676993156621,3949200
2001-05-18,1.2702850103378296,1.2845321198302848,1.2477654959360498,1.2615530127682644,1115600
2001-05-21,1.274880290031433,1.2799357194180854,1.2569566224362823,1.2702844531034128,2508800
2001-05-22,1.2845321893692017,1.30751129767521,1.2845321893692017,1.2863704724513447,4014800
2001-05-23,1.286830186843872,1.3075114213386314,1.2661489523491127,1.2753406316041946,4173200
2001-05-24,1.2730422019958496,1.2914254648531047,1.2477651388661013,1.2776379519664296,2787200
2001-05-25,1.2587953805923462,1.2753403647259434,1.2523612590552056,1.2730424892222023,2462000
2001-05-29,1.2661489248275757,1.2698255789180213,1.2569573334306359,1.2615531729582798,3732400
2001-05-30,1.2730422019958496,1.2730422019958496,1.254658851480283,1.2661484017233562,2528000
2001-05-31,1.3006174564361572,1.3029154197935273,1.2693659437009763,1.2845321512262622,1848800
2001-06-01,1.3052135705947876,1.3144052506449366,1.2753407419193394,1.3144052506449366,3704000
2001-06-04,1.3534696102142334,1.3741507565604099,1.3304905002795833,1.3304905002795833,3863600
2001-06-05,1.3258944749832153,1.3548481108743615,1.310268675404395,1.3548481108743615,6273600
2001-06-06,1.2776384353637695,1.33738417182767,1.273042683654377,1.33738417182767,7012000
2001-06-07,1.2546591758728027,1.2776382823002046,1.2523613002933964,1.2776382823002046,4325200
2001-06-08,1.2353568077087402,1.2592551010705804,1.2348973026880061,1.2569572253335475,1804400
2001-06-11,1.2422508001327515,1.2569574174779008,1.2367357747991434,1.2454678617197086,2499200
2001-06-12,1.229841709136963,1.2500633460651478,1.2119180353019403,1.2500633460651478,6809200
2001-06-13,1.2500635385513306,1.2780979913380575,1.236276020844325,1.2413314527693946,4406800
2001-06-14,1.239492654800415,1.2468459599797108,1.2298414746244561,1.246386455107028,1822800
2001-06-15,1.2201905250549316,1.2399525707507306,1.2201905250549316,1.2362759172020936,1870800
2001-06-18,1.1972111463546753,1.2064028219663163,1.1760704151695427,1.2064028219663163,3352000
2001-06-19,1.1935350894927979,1.2064034242417185,1.1935350894927979,1.1972117440412953,3200000
2001-06-20,1.2252458333969116,1.2339779175690682,1.2036455069271836,1.2050241970828799,1720400
2001-06-21,1.2684465646743774,1.2776381537253436,1.2408716222048273,1.245007867958176,2033200
2001-06-22,1.2564977407455444,1.292345183872105,1.2564977407455444,1.2689064811730093,2630400
2001-06-25,1.2408719062805176,1.2693660404758904,1.229382351592735,1.2578764857881077,2558400
2001-06-26,1.2371944189071655,1.252360617372687,1.236275234113307,1.252360617372687,2544000
2001-06-27,1.1995093822479248,1.2463867807575952,1.1995093822479248,1.2408717566030254,4125200
2001-06-28,1.1880197525024414,1.2041051436217194,1.1673385228264657,1.2041051436217194,6190800
2001-06-29,1.1949130296707153,1.2050238006724805,1.1728531178532473,1.1926151550615907,2635200
2001-07-02,1.1627424955368042,1.1926153974772937,1.1627424955368042,1.1857215969320638,4241600
2001-07-03,1.1397634744644165,1.1719342537482864,1.1305718858535405,1.1719342537482864,3028800
2001-07-05,1.089209794998169,1.1374658885395392,1.057039007531693,1.1305721734133927,4528000
2001-07-06,1.1048349142074585,1.1048349142074585,1.0593362296051785,1.06163419166798,7815200
2001-07-09,1.102996826171875,1.105294701163075,1.0892094009080513,1.100698951180675,854800
2001-07-10,1.0859923362731934,1.1029969105471218,1.0777199330770777,1.1029969105471218,1786000
2001-07-11,1.1117291450500488,1.1144866131568258,1.0639325636881491,1.0662305268257388,4108800
2001-07-12,1.0850732326507568,1.1029969042948868,1.0685282510356717,1.1025373117324324,1933200
2001-07-13,1.066230297088623,1.0754218846835093,1.052442784208826,1.0685281720727666,8064000
2001-07-16,1.0179744958877563,1.0754222675254215,1.0179744958877563,1.0754222675254215,8964800
2001-07-17,1.0404936075210571,1.0455490375113312,1.0202720628765787,1.0225699377858075,4691600
2001-07-18,0.9903993606567383,1.0570387982163147,0.9881014852891638,1.047847121429364,13278400
2001-07-19,1.0041871070861816,1.0317620561387986,0.9926975522857867,0.9926975522857867,6802400
2001-07-20,1.0524431467056274,1.0639327009003579,1.0092423983891057,1.0110807691362667,2290000
2001-07-23,1.094265103340149,1.112188867268482,1.0616348119093073,1.0616348119093073,1692000
2001-07-24,1.066230297088623,1.1006989478006477,1.0639323344461675,1.0892093975633061,1842000
2001-07-25,1.0699067115783691,1.0758812378026543,1.0524425500151495,1.0662300598268952,2417600
2001-07-26,1.0800182819366455,1.0961036781354585,1.070367096812372,1.070367096812372,1641600
2001-07-27,1.099320411682129,1.1006991895704523,1.0639325681401428,1.0846137981733375,1326400
2001-07-30,1.1140265464782715,1.120460665208955,1.1029965910864026,1.107592427747588,902800
2001-07-31,1.0832353830337524,1.1052953106842638,1.080937506775376,1.1029974344258873,1320400
2001-08-01,1.0616347789764404,1.0846138863670198,1.0547410642909343,1.0846138863670198,1049600
2001-08-02,1.0349787473678589,1.0685282143503252,1.0294637244660696,1.0685282143503252,1892400
2001-08-03,1.064391851425171,1.0685280962296924,1.0524427095074766,1.0662302214086496,1414000
2001-08-06,1.079558253288269,1.0846136840217246,1.0726645398888526,1.0754220077169547,734800
2001-08-07,1.0758814811706543,1.0892094015709997,1.070826050996963,1.0892094015709997,933200
2001-08-08,1.075421929359436,1.0892094428120034,1.0689878090098937,1.0758815219070197,1283200
2001-08-09,1.0616347789764404,1.0800180473572365,1.0524431009568733,1.0800180473572365,1937600
2001-08-10,1.071915626525879,1.0742207862471507,1.0534740849470836,1.060389652047106,1353200
2001-08-13,1.0493249893188477,1.0723769440369166,1.0465587793748234,1.0723769440369166,2196000
2001-08-14,1.0511690378189087,1.0603898543354455,1.0424093588580445,1.0488638776578862,1267200
2001-08-15,1.071915626525879,1.0760649843731336,1.0534740849470836,1.0534740849470836,2047600
2001-08-16,1.0594677925109863,1.0751431283809294,1.0548573840899043,1.0742210291094676,3152400
2001-08-17,0.9921560883522034,1.049324921823412,0.9907729395010447,1.049324921823412,9788400
2001-08-20,0.9866238236427307,1.0027602124650494,0.9658771133879592,0.9820134142740333,2607600
2001-08-21,0.9774024486541748,0.9935387389051261,0.9750972015210484,0.9935387389051261,1892400
2001-08-22,1.0073705911636353,1.0115199506755084,0.9889290421865563,0.9889290421865563,4278800
2001-08-23,1.0096758604049683,1.0119811092351945,1.0027602897867924,1.006448599978903,886000
2001-08-24,1.0511690378189087,1.0613119535743438,0.9981495626893812,1.0027599709476496,1735200
2001-08-27,1.0557794570922852,1.0631560752079865,1.041948320109401,1.0465587284157707,1001600
2001-08-28,1.0493249893188477,1.0580847567338578,1.03964312261042,1.0580847567338578,928800
2001-08-29,1.0470200777053833,1.060390257949806,1.0419487058335823,1.0419487058335823,546400
2001-08-30,1.050247073173523,1.0557794929802444,1.0419483555272135,1.0557794929802444,679200
2001-08-31,1.037338137626648,1.0419485469366816,1.0281173190065802,1.0419485469366816,713200
2001-09-04,1.0562405586242676,1.0719158948745355,1.0258119854175662,1.0350328024834514,594000
2001-09-05,1.0811368227005005,1.1023445810140047,1.062695186679425,1.062695186679425,2118400
2001-09-06,1.030422329902649,1.0788313966490175,1.0281170818113503,1.0788313966490175,1726400
2001-09-07,1.0488642454147339,1.0580850651643101,1.0327278548211025,1.0327278548211025,965600
2001-09-10,1.0147466659545898,1.0460973263521196,1.0096752097325792,1.025811589400272,1305200
2001-09-17,0.9912340044975281,0.9935391646823349,0.9220781437186308,0.9220781437186308,2948000
2001-09-18,1.0073705911636353,1.0165913216840539,0.9589614261705306,0.9774030630838516,3229200
2001-09-19,0.9681822657585144,1.0055264142441944,0.9658771050621583,1.0050653645176746,3930000
2001-09-20,0.9105518460273743,0.9612661436465174,0.9100907965656502,0.9612661436465174,3411200
2001-09-21,0.8967211246490479,0.8999483844231178,0.8437015554365269,0.864909400708782,2484400
2001-09-24,0.871363639831543,0.8921104287540913,0.8506169388451998,0.8759740471405765,4483200
2001-09-25,0.8589159846305847,0.8782796344065137,0.8483121042127839,0.8736693127892077,3886800
2001-09-26,0.83632493019104,0.8584548746410282,0.8344808194496769,0.852922366544473,2492400
2001-09-27,0.8755132555961609,0.8921106916248261,0.8303314441139402,0.8372470131471403,3607200
2001-09-28,0.9105518460273743,0.9197726593894706,0.8898050599307543,0.8990258732928506,10888400
2001-10-01,0.8875003457069397,0.8990263242226143,0.8759743671912652,0.8967211636939744,3610400
2001-10-02,0.8626038432121277,0.8736688555238936,0.8575324745001205,0.8644480412428227,2340000
2001-10-03,0.868597686290741,0.8704417969954419,0.8390912115256779,0.8552275099526773,2503600
2001-10-04,0.8828896880149841,0.8893442939622256,0.8713637127460256,0.8713637127460256,3670000
2001-10-05,0.8667533993721008,0.8782793758953268,0.8621430791117883,0.8759742157651705,2045200
2001-10-08,0.8667533993721008,0.8750521165386191,0.843701446325649,0.8621430791117883,1798400
2001-10-09,0.871363639831543,0.8782792068269906,0.8667532325225094,0.8667532325225094,800800
2001-10-10,0.9105518460273743,0.9128570053998017,0.871363521142755,0.871363521142755,1679200
2001-10-11,0.9230002164840698,0.9266885254356695,0.9128573009150046,0.915162548969893,2684000
2001-10-12,0.9451300501823425,0.9681820026258143,0.9285326162834525,0.9336040739606067,1302000
2001-10-15,0.9543508291244507,0.9552728403547135,0.9294546792468068,0.9497404212282703,2680400
2001-10-16,0.9506623148918152,0.9700259535209971,0.9345259347114642,0.9451298090251072,2414400
2001-10-17,0.9451300501823425,0.9654157929547393,0.9419027909100517,0.9566560264040784,1316800
2001-10-18,0.9027146697044373,0.9368315569143048,0.896721199330048,0.9359094574917092,2598000
2001-10-19,0.9151627421379089,0.9211562124732471,0.8828899660472685,0.8934938455293039,2015200
2001-10-22,0.9336041808128357,0.9359093411465235,0.9082470653973493,0.9220782032719365,1631200
2001-10-23,0.9312993288040161,0.9451304712576736,0.9243836696409283,0.942825310160817,1589600
2001-10-24,0.9165451526641846,0.9312984690473726,0.8990257158674048,0.9312984690473726,2364800
2001-10-25,0.9243830442428589,0.9266882917163426,0.8944155305771676,0.9073246526200776,1204000
